SRR7472093 SRR7472115 SRR7076853 SRR7472111 SRR7472103 SRR7472101 SRR7076858 SRR7472102 SRR7472092 SRR7472094 SRR7472095 SRR7472096 SRR7472097 SRR7472098 SRR7472099 SRR7472100 SRR7472104 SRR7472105 SRR7472106 SRR7472107 SRR7472108 SRR7472109 SRR7472110 SRR7472112 SRR7472113 SRR7472114 SRR7076861
ZT3D7_G965 790 359 891 996 683 690 213 584 948 1145 1003 753 533 289 331 504 644 341 798 768 562 658 1334 741 555 285 434
ZT3D7_G966 1411 2704 4109 2211 2375 2164 2542 2401 3744 5108 4330 2787 4094 4015 4998 1779 2414 4799 1529 1590 3468 5405 2176 1929 4809 2860 4818
ZT3D7_G967 404 355 86 385 349 306 42 407 524 378 323 351 272 489 554 224 263 541 278 353 269 313 438 405 589 268 58
ZT3D7_G968 352 419 354 398 268 410 137 345 444 418 465 427 340 733 717 358 359 688 295 358 331 511 359 359 487 293 118
ZT3D7_G969 1040 1100 375 841 941 843 322 1065 577 687 525 909 443 1734 1896 735 978 1886 882 1020 448 618 710 661 1364 905 372
ZT3D7_G970 196 129 245 297 385 356 132 388 210 242 223 476 219 215 252 326 376 279 227 195 230 294 296 280 191 115 220
ZT3D7_G971 504 556 522 799 687 692 294 796 798 1018 818 814 613 774 824 508 823 840 617 420 622 820 875 753 884 518 299
ZT3D7_G972 831 1495 1596 1342 1475 1229 1017 1437 1797 2249 2008 1475 2000 2106 2414 946 1431 2318 854 844 1912 2593 1389 1086 2599 1419 1266
ZT3D7_G973 861 889 1405 923 773 879 1596 772 1394 1719 1403 1186 858 1451 1729 789 1042 1566 839 958 905 1313 1037 840 1384 936 1813
ZT3D7_G974 1458 3505 1492 1765 1644 1394 559 1913 3277 3287 2930 1647 2420 3569 3679 1042 1812 4375 1471 1516 2716 3191 1801 1501 5589 2737 905
ZT3D7_G975 698 315 857 2300 3566 1013 240 4298 479 472 358 1120 163 2171 2165 1027 5199 2251 506 674 274 279 2394 2005 480 249 216
ZT3D7_G976 1287 4878 2869 2589 1892 1631 2067 2116 6026 5910 5472 2121 3796 5115 5534 1500 2539 5188 1247 1515 3764 5881 2568 1966 7046 4593 3335
ZT3D7_G977 2122 2147 4594 1825 2886 2473 3106 2758 2860 4306 3594 2665 3072 3640 3720 2136 2807 4125 2149 2258 2364 3650 1870 1553 3639 2175 4364
ZT3D7_G978 850 678 1284 1841 1595 1347 967 1330 997 1458 1351 1569 1554 1445 1992 933 1286 2024 1177 755 1274 1754 1793 1436 1358 708 1668
ZT3D7_G979 191 396 731 487 497 372 491 489 487 630 589 346 726 904 1017 335 439 1004 166 165 628 762 546 453 712 356 596
ZT3D7_G980 555 534 439 454 775 593 272 747 1007 1092 984 639 631 948 1154 434 736 1036 765 803 601 1007 508 434 682 408 290
ZT3D7_G981 77 120 269 71 123 145 252 153 247 293 269 153 138 218 242 136 114 206 151 82 151 170 155 71 215 106 194
ZT3D7_G982 395 168 408 711 517 588 215 615 339 344 314 727 329 504 511 536 655 592 365 364 311 463 1196 720 275 154 175
ZT3D7_G983 108 38 23 107 94 128 12 76 97 85 67 147 53 131 135 100 87 115 51 70 80 101 181 132 61 21 10
ZT3D7_G984 789 967 742 588 500 869 287 592 1354 1486 1224 952 1055 1207 1395 736 540 1396 637 706 1133 1462 602 602 1610 885 347
ZT3D7_G985 2163 2572 4837 1909 3009 2115 3561 2745 4003 4692 4476 2618 3239 4378 4768 1704 3001 4865 2348 2230 2720 3595 2013 1632 4432 2587 5021
ZT3D7_G986 2310 1276 2999 2155 1817 2568 1578 1845 1804 2464 2199 2495 2142 2017 2575 2003 1392 2276 2637 2656 2064 3100 2484 1910 2193 1294 1456
ZT3D7_G987 5909 6285 10964 3880 5145 5358 6103 4592 2855 4438 3557 5469 2418 4626 5188 4958 5704 4921 6309 6590 2612 3656 4244 3103 9153 5328 11416
ZT3D7_G988 345 514 871 881 641 740 604 662 548 663 535 883 633 722 939 677 668 784 363 470 565 864 996 784 810 513 703
ZT3D7_G989 853 740 600 1328 1627 1129 375 1669 1617 1639 1573 1370 1459 1154 1411 866 1544 1100 1113 724 1225 1608 1527 1127 1294 764 749
ZT3D7_G990 1260 1813 1281 1929 2120 1691 464 2069 3110 2933 2523 1422 1939 2985 4226 1797 1837 3335 1129 1217 1977 2739 2305 1730 2801 1461 496
ZT3D7_G991 1887 2150 2472 2112 2391 2536 1297 2403 2591 2927 2678 2572 3212 3759 4442 2002 2242 4447 1826 1677 3250 4207 2774 2187 3538 1995 1078
ZT3D7_G992 919 646 619 1121 881 1144 403 958 1214 1183 1168 1280 728 1250 1272 1085 1194 1193 798 845 938 1227 1543 946 941 527 307
ZT3D7_G993 864 474 556 983 773 1166 180 840 735 827 656 1106 612 777 899 753 690 827 1037 855 643 784 1060 949 700 360 228
ZT3D7_G994 216 400 292 329 361 348 213 320 299 344 259 427 338 425 529 254 354 495 228 226 331 439 369 307 582 305 304
ZT3D7_G995 460 369 607 435 301 560 191 347 559 603 584 570 387 642 571 445 421 679 394 450 433 629 551 373 672 317 269
ZT3D7_G996 275 256 97 115 63 154 50 66 659 376 357 201 230 282 329 195 75 298 187 250 252 274 145 113 482 173 25
ZT3D7_G997 506 647 727 1193 1424 1090 487 1511 2176 2247 1734 1161 1119 1481 1716 983 1268 1563 607 462 1235 1791 1555 1234 1229 696 407
ZT3D7_G998 1012 292 941 695 641 737 307 709 529 567 421 899 339 531 499 507 630 510 1138 988 347 391 797 636 473 245 359
ZT3D7_G999 707 150 343 520 436 661 94 484 294 289 251 714 290 346 357 462 439 394 747 662 243 375 466 436 276 149 104
ZT3D7_G1000 130 253 402 553 443 304 674 383 105 188 124 414 202 215 209 295 421 260 179 134 208 255 690 541 519 245 814
ZT3D7_G1001 898 497 132 976 804 1052 48 793 797 667 593 1103 548 714 1016 769 606 761 730 715 635 705 869 979 705 356 67
ZT3D7_G1002 1486 867 629 2223 1551 2220 277 1707 1057 1012 787 2469 718 1264 1446 1814 1674 1327 1281 1604 1058 1141 1956 2007 1152 683 253
ZT3D7_G1003 270 389 480 384 320 718 161 481 388 366 395 973 454 442 541 601 478 476 300 369 438 580 390 357 581 324 277
ZT3D7_G1004 835 1955 1849 1101 696 975 1620 849 2145 1815 1098 805 1805 2355 2836 1166 899 2495 701 1264 1877 2625 794 833 2442 1613 959
ZT3D7_G1005 1122 1054 361 889 795 987 332 829 1385 1305 1059 834 1059 1925 2310 1037 812 2010 928 1238 1275 1456 775 733 1593 842 222
ZT3D7_G1006 1081 2676 2602 854 1339 1235 2775 1461 2635 3113 2507 1510 2870 2641 2885 946 1573 2893 934 918 2798 3970 945 992 4329 2463 2731
ZT3D7_G1007 1082 1090 2196 1909 2264 1957 976 2279 1192 1460 1407 2385 1312 1217 1273 1500 2191 1342 1226 1263 1154 1547 1849 1808 1670 916 1630
ZT3D7_G1008 474 243 722 877 689 806 190 778 502 425 417 940 336 366 416 693 777 431 700 808 361 481 736 770 406 216 197
ZT3D7_G1009 153 94 234 177 190 321 146 162 134 118 109 390 109 240 272 239 177 258 187 169 98 125 196 182 152 94 84
ZT3D7_G1010 30 30 35 42 104 38 39 74 49 84 92 52 34 73 61 45 99 59 31 24 29 41 52 26 48 28 53
ZT3D7_G1011 1022 385 414 1103 755 962 364 779 761 656 525 922 455 717 988 886 846 769 778 840 575 635 958 870 502 293 326
ZT3D7_G1012 776 3852 1603 1326 1410 1737 1250 1469 4120 4150 3632 1985 3644 2746 3212 1466 1219 3038 886 956 3732 4767 1530 1299 6171 3331 1604
ZT3D7_G1013 0 0 0 0 9 0 0 9 0 0 0 0 0 6 3 0 10 2 0 0 0 0 0 0 0 0 0
ZT3D7_G1014 159 14 147 71 38 160 70 31 11 16 11 194 22 4 14 106 48 7 169 170 20 16 114 74 20 17 148
ZT3D7_G1015 1036 392 206 376 623 1000 596 621 742 805 652 1183 548 672 891 761 591 802 684 635 512 638 460 417 662 343 408
ZT3D7_G1016 1150 347 386 1705 1023 1165 607 973 267 275 239 1302 356 647 651 957 1152 684 1008 1084 301 451 1498 1293 511 231 739
ZT3D7_G1017 794 993 1035 664 664 1247 409 719 1240 1453 1281 1458 1018 1564 1729 916 703 1631 854 801 984 1222 688 602 1829 918 450
ZT3D7_G1018 352 644 981 127 132 347 330 146 713 739 681 422 549 974 786 196 241 876 315 439 547 766 125 103 1010 571 653
ZT3D7_G1019 102 179 310 132 217 210 107 229 138 148 137 217 112 133 100 199 272 144 88 147 127 175 183 101 224 120 107
ZT3D7_G1020 245 87 213 158 219 186 68 222 159 141 150 263 74 386 381 150 252 368 297 282 96 124 149 117 147 65 53
ZT3D7_G1021 175 95 154 191 238 255 78 336 127 142 149 263 183 158 214 219 286 190 226 207 171 248 167 132 115 76 142
ZT3D7_G1022 536 538 538 813 613 657 275 617 646 652 588 774 518 945 1011 485 573 963 518 538 590 784 830 710 879 370 309
ZT3D7_G1023 288 273 206 285 210 333 61 210 304 342 262 333 253 436 501 231 217 440 259 311 261 307 308 252 439 199 109
ZT3D7_G1024 34 30 50 30 16 32 53 20 27 31 19 49 23 76 50 44 29 53 16 38 22 42 39 22 34 28 27
ZT3D7_G1025 659 1296 566 1063 1053 1095 256 1266 1618 1509 1324 1219 995 1329 1640 845 970 1463 760 827 1153 1465 1084 963 2030 1017 269
ZT3D7_G1026 212 85 214 283 177 258 725 205 87 102 91 309 51 126 92 265 242 96 165 191 64 109 366 295 136 74 398
ZT3D7_G1027 392 685 488 494 381 438 180 413 539 638 541 538 597 671 637 354 480 732 376 329 631 853 632 549 1009 549 210
ZT3D7_G1028 168 311 312 267 298 389 195 310 492 515 503 534 512 395 471 309 286 433 214 132 511 658 341 276 518 284 200
ZT3D7_G1029 546 348 265 804 700 717 102 711 504 497 434 767 441 524 575 622 580 631 485 581 426 526 841 625 560 285 118
ZT3D7_G1030 547 388 660 604 407 669 244 362 663 737 725 734 516 572 616 622 453 580 448 514 503 748 637 527 562 306 306
ZT3D7_G1031 418 203 303 519 370 493 270 338 316 328 284 525 284 413 393 443 408 435 378 433 249 379 604 461 342 185 194
ZT3D7_G1032 482 901 1039 997 738 1007 437 736 1194 1215 1019 1377 1041 844 914 930 842 996 465 572 1142 1588 1029 775 1549 784 485
ZT3D7_G1033 462 417 537 568 416 473 475 412 266 364 295 460 357 324 366 321 407 402 443 439 384 546 553 426 722 381 340
ZT3D7_G1034 263 745 151 795 928 499 133 1130 259 206 194 608 341 436 477 456 879 487 265 307 300 319 751 801 1283 544 63
ZT3D7_G1035 618 407 246 845 534 588 93 633 272 239 199 600 307 445 560 427 482 529 389 562 413 443 708 645 625 368 52
ZT3D7_G1036 517 830 631 1065 1110 757 401 1060 1762 1588 1568 789 1436 1274 1409 572 955 1362 500 506 1300 1526 1548 887 1356 617 362
ZT3D7_G1037 401 500 487 634 419 477 574 405 564 615 520 505 463 466 541 359 416 475 559 449 506 650 1102 621 747 468 253
ZT3D7_G1038 238 254 155 538 349 371 111 378 276 249 281 452 294 386 371 286 411 404 223 257 244 381 517 470 427 227 76
ZT3D7_G1039 271 68 353 898 193 574 147 217 82 110 62 675 62 72 117 608 263 96 159 283 70 123 1297 815 66 40 128
ZT3D7_G1040 1035 172 381 620 350 974 151 444 255 235 141 1054 159 255 321 1309 519 265 786 1450 140 218 569 466 149 114 82
ZT3D7_G1041 515 415 222 840 640 698 124 678 675 588 456 589 297 481 644 706 684 388 336 444 348 406 979 704 561 316 113
ZT3D7_G1042 5117 3438 12753 3189 5342 5131 8287 4365 2405 3513 2735 5121 2479 4113 4380 4068 5429 4082 5805 5374 2222 3629 3278 2613 6073 3209 10825
ZT3D7_G1043 793 2990 1254 1507 1163 1198 654 1116 3468 3789 3014 1243 2965 2638 3040 1034 1139 3016 933 886 2959 3614 1794 1475 5030 2856 942
ZT3D7_G1044 264 113 322 344 492 277 123 488 157 215 156 289 234 384 416 299 528 442 254 253 261 390 436 316 225 154 100
ZT3D7_G1045 297 1542 290 1504 1295 902 170 1167 1273 1646 1469 1205 1564 1591 1888 810 1306 1816 288 252 1526 2239 1895 1389 2833 1587 148
ZT3D7_G1046 256 390 401 400 368 589 203 435 635 713 562 692 423 639 686 495 481 677 220 246 530 669 534 441 707 325 266
ZT3D7_G1047 308 384 311 247 199 359 147 193 457 465 405 465 376 436 486 354 260 430 285 336 442 526 277 210 633 293 177
ZT3D7_G1048 548 584 607 356 441 410 270 571 699 683 711 451 472 893 978 341 570 1040 539 572 577 695 335 305 856 482 216
ZT3D7_G1049 148 160 137 408 267 488 60 331 161 202 182 463 172 220 241 352 320 222 87 130 177 228 504 389 238 123 55
ZT3D7_G1050 3929 5094 1025 3280 2703 3892 947 3379 5921 4365 3681 3115 1833 6005 6776 5778 3182 6127 3350 4904 2648 3516 2872 2370 5820 2926 349
ZT3D7_G1051 137 294 258 452 132 150 269 114 625 463 440 192 240 163 198 167 125 143 114 122 292 433 629 388 469 261 416
ZT3D7_G1052 735 1225 623 1435 1149 1380 218 1309 2057 2013 1687 1621 1223 1414 1707 1194 1263 1472 747 827 1416 2055 1763 1357 1728 1026 267
ZT3D7_G1053 697 638 3637 737 1149 825 1447 1193 1104 1271 993 984 895 1920 2146 735 1279 2046 622 738 1095 1364 732 706 1131 644 2047
ZT3D7_G1054 853 1153 780 960 1082 1131 307 1208 1152 1261 1272 1440 1027 1590 1919 776 1152 1828 996 960 1192 1430 989 784 1994 1142 457
ZT3D7_G1055 127 137 241 104 99 145 106 94 164 208 210 145 229 271 294 94 89 329 153 133 199 286 87 73 263 130 131
ZT3D7_G1056 903 91 84 391 308 890 18 305 131 105 130 884 120 194 225 1413 366 208 610 874 213 270 276 268 111 100 15
ZT3D7_G1057 812 1686 1085 1095 1542 2319 963 1332 1881 2173 1757 2923 2877 1788 2165 2586 1365 1956 844 807 2670 3841 1438 1109 2551 1642 1937
ZT3D7_G1058 63 54 136 49 81 198 75 94 100 144 68 242 182 81 125 154 92 87 73 72 166 255 61 47 126 75 180
ZT3D7_G1059 1470 3753 2612 1332 910 1175 1803 867 6526 7714 5723 1463 5842 7215 7946 858 1156 8147 1452 1443 7323 9224 1555 1453 6951 4155 2350
ZT3D7_G1060 2599 770 1806 741 1915 2184 880 1878 1884 1992 1842 2451 1275 1417 1678 2071 1876 1556 2742 2659 1264 1910 926 750 1283 759 930
ZT3D7_G1061 5505 5770 10310 3929 6117 6046 9888 5274 3773 4618 4664 6982 4846 4843 5261 4666 6394 5325 5940 5839 4141 5884 4422 3507 9529 5292 20248
ZT3D7_G1062 528 834 804 467 961 637 381 982 3048 3179 2533 657 1301 2469 2684 797 1085 2604 674 645 1547 2163 1084 551 1490 854 700
ZT3D7_G1063 21 13 41 190 201 323 31 209 26 40 32 451 53 21 37 266 201 35 36 24 63 79 247 210 19 15 29
ZT3D7_G1064 329 303 372 483 457 816 203 457 194 260 193 994 187 276 323 623 517 372 265 281 150 253 591 500 410 278 134
ZT3D7_G1065 71 76 25 64 47 88 4 37 64 69 44 108 45 67 60 69 67 59 64 41 40 39 107 108 132 71 14
ZT3D7_G1066 1168 2197 835 1531 1251 1916 392 1336 2549 2735 2365 2134 2615 3089 3826 1515 1354 3358 960 1006 2688 3184 1848 1630 3662 2004 388
ZT3D7_G1067 844 2041 992 855 757 689 438 818 1853 1853 1643 700 1400 2252 2523 719 752 2458 830 966 1504 1909 1001 799 2637 1541 430
ZT3D7_G1068 730 366 616 475 493 695 182 516 532 573 480 726 405 414 501 487 529 562 644 755 412 578 600 540 600 250 217
ZT3D7_G1069 84 31 46 182 76 157 48 88 26 30 32 211 33 35 32 163 78 39 77 60 35 56 179 134 38 22 32
ZT3D7_G1070 399 383 1196 759 736 790 728 659 1038 1143 1107 1097 763 702 803 665 706 809 442 286 619 885 953 656 736 485 1101
ZT3D7_G1071 611 351 537 412 369 516 188 308 1001 1178 983 574 404 334 433 358 350 372 602 561 401 477 499 388 603 366 288
ZT3D7_G1072 47 12 19 30 16 17 14 13 25 15 13 4 10 7 5 9 19 10 42 17 19 31 19 18 17 7 4
ZT3D7_G1073 15 35 95 58 52 59 49 63 55 52 42 69 63 75 98 44 79 88 12 17 61 105 41 53 59 41 20
ZT3D7_G1074 1291 2763 1625 1777 1492 1413 844 1586 3582 3538 3037 1700 2257 3177 3832 1076 1622 3362 1171 1328 2816 3505 1813 1591 4676 2624 945
ZT3D7_G1075 884 1322 1317 1177 968 1254 690 1012 1273 1582 1415 1492 1140 1420 1600 1241 1013 1772 1071 1116 1180 1604 1131 981 2323 1060 961
ZT3D7_G1076 364 99 846 283 691 494 177 612 2413 2657 2321 587 635 2997 3829 455 548 3537 387 441 634 904 255 216 165 94 276
ZT3D7_G1077 655 552 573 568 826 747 487 961 1527 1494 1240 846 763 1180 1377 536 905 1267 601 635 778 949 559 544 890 517 433
ZT3D7_G1078 108 121 53 94 100 86 33 100 296 293 213 103 139 110 190 71 65 142 98 84 138 148 159 95 268 123 48
ZT3D7_G1079 167 85 104 112 229 276 64 187 224 241 215 313 285 154 190 257 215 213 210 205 330 413 117 100 152 66 55
ZT3D7_G1080 497 607 860 965 788 829 504 818 729 800 711 948 752 911 1032 680 786 1029 644 620 820 1013 930 787 986 485 812
ZT3D7_G1081 861 912 829 1885 1525 1322 446 1683 836 961 794 1653 635 723 919 1223 1542 884 1066 1079 676 880 1670 1684 1363 642 848
ZT3D7_G1082 1773 1965 1016 1709 1596 1922 434 1693 2948 2796 2464 2324 2403 2650 3404 1515 1491 2866 1773 1677 2457 3283 1912 1598 2880 1682 231
ZT3D7_G1083 106 8 35 33 64 99 5 64 25 45 43 74 35 30 43 46 61 35 135 103 39 48 36 17 24 13 18
ZT3D7_G1084 1184 1381 187 700 936 1671 91 1203 1964 1649 1560 1760 758 2039 2317 1673 1410 2385 910 1451 967 1314 596 441 1932 1048 131
ZT3D7_G1085 2091 1364 1178 115 193 1001 432 188 4030 3857 3224 706 1684 1289 1514 745 267 1609 1586 2331 2487 2957 100 66 2173 1264 476
ZT3D7_G1086 404 242 662 406 665 706 302 720 315 552 557 672 622 600 609 417 533 629 496 328 469 737 456 395 477 247 263
ZT3D7_G1087 1051 990 402 1125 830 1109 172 848 1159 1233 1005 1268 1037 1453 1867 856 786 1526 1067 920 1092 1433 1119 988 1580 745 211
ZT3D7_G1088 576 669 1255 1020 700 722 1303 681 681 801 678 935 606 1001 1016 799 933 1032 462 704 689 1044 911 809 960 688 1256
ZT3D7_G1089 1566 1937 484 4270 3494 3411 357 4379 2645 2113 1859 3969 1650 3118 3753 3113 4066 3101 1166 1115 2091 2394 3693 3980 2683 1601 206
ZT3D7_G1090 503 317 522 1053 1107 987 327 1097 346 525 425 1263 601 769 946 837 921 831 679 577 536 829 1267 1128 519 303 543
ZT3D7_G1091 3520 4496 8901 2513 2683 2844 7176 2494 6171 8499 6741 3022 5525 7292 7885 2544 3135 7750 3309 3930 5094 7899 2635 1921 7803 4533 7495
ZT3D7_G1092 259 685 389 1572 2016 655 342 2572 326 395 257 824 374 1480 1842 552 2180 1763 176 208 363 511 2053 1453 1071 703 318
ZT3D7_G1093 741 3282 2106 1135 1725 1403 588 1866 7017 6523 5993 1576 4958 5683 7106 1173 1670 6206 905 786 6281 7674 1484 1111 5823 2761 464
ZT3D7_G1094 772 437 5738 3654 3621 1699 741 2924 727 818 719 1997 1392 1063 1464 1322 3246 1215 836 839 1624 2245 4770 2853 631 436 486
ZT3D7_G1095 63 239 76 158 902 158 20 1180 565 604 448 206 163 2919 3547 168 1176 3417 70 89 173 247 117 64 313 166 11
ZT3D7_G1096 129 110 171 233 91 189 50 103 200 138 115 177 186 229 306 201 91 266 130 187 164 306 261 207 138 72 31
ZT3D7_G1097 875 1190 1460 1112 1830 958 606 1825 2615 2676 2842 1193 1704 2102 2505 711 1710 2341 1055 977 1567 2136 1090 944 2098 1060 1353
ZT3D7_G1098 669 470 647 990 1166 949 433 1100 585 524 536 913 484 721 784 895 995 755 745 810 496 677 1038 764 723 396 275
ZT3D7_G1099 31 41 13 86 41 91 11 67 27 32 16 135 42 64 77 120 34 43 30 31 41 74 63 79 38 40 14
ZT3D7_G1100 130 287 315 298 586 327 167 548 498 544 460 317 327 379 485 319 567 458 157 98 272 425 588 427 395 273 177
ZT3D7_G1101 399 212 893 398 731 819 360 680 215 275 294 880 441 331 406 599 797 367 442 357 377 508 551 428 383 172 618
ZT3D7_G1102 2793 2906 3408 2021 2379 2382 2174 2530 3813 4442 3572 2800 2572 4451 5011 1883 2467 4774 2657 2682 3121 3603 2338 1878 4380 2405 1528
ZT3D7_G1103 598 498 1449 494 502 717 649 467 528 713 611 726 577 478 531 624 455 603 602 604 589 718 579 439 897 426 821
ZT3D7_G1104 213 178 152 379 217 418 143 287 282 235 211 385 122 270 261 793 308 261 118 301 158 260 462 314 195 123 83
ZT3D7_G1105 252 234 364 621 325 561 216 416 212 204 170 519 245 167 192 501 345 185 213 242 234 294 592 531 322 175 186
ZT3D7_G1106 5177 4898 17791 983 833 2184 7252 768 8325 8664 8299 1529 6238 8803 8939 1691 726 9834 5086 5426 7686 9562 911 763 8249 4053 5283
ZT3D7_G1107 16 5 50 5 15 7 42 2 14 12 15 9 6 3 14 7 2 10 8 22 8 24 8 11 2 2 63
ZT3D7_G1108 773 301 1229 789 833 1039 696 1001 233 283 309 1432 322 538 537 945 949 547 793 950 303 448 777 589 517 280 758
ZT3D7_G1109 582 802 909 396 257 327 483 320 847 1035 881 361 336 529 590 220 259 636 658 521 394 508 463 363 1512 729 508
ZT3D7_G1110 801 834 997 574 443 607 381 512 1120 1124 1098 666 1033 1233 1388 506 562 1448 929 763 961 1335 606 513 1520 753 421
ZT3D7_G1111 320 1078 979 571 694 617 627 776 785 1004 925 833 1068 1220 1292 515 783 1315 348 315 922 1228 605 537 1795 1096 946
ZT3D7_G1112 325 331 453 783 390 846 289 384 147 169 182 865 252 216 247 676 437 254 331 254 253 384 880 758 537 291 329
ZT3D7_G1113 46 23 109 40 48 59 25 53 81 82 70 96 23 56 55 71 71 59 37 38 27 45 45 36 37 11 54
ZT3D7_G1114 1145 1088 1602 933 1075 1279 884 1058 1100 1503 1193 1532 1443 1668 1875 914 1073 1779 1219 958 1221 1777 1143 995 1871 1086 1000
ZT3D7_G1115 1837 1159 1426 1536 2044 2892 1186 1998 1720 1844 1666 3769 2492 1436 1546 2238 1941 1538 2033 1603 2628 3547 1703 1773 2053 1226 1386
ZT3D7_G1116 907 790 849 792 1040 1044 503 1166 3366 2677 2083 904 1165 1305 1717 864 983 1574 854 1047 1158 1451 840 683 1163 709 299
ZT3D7_G1117 597 533 610 578 483 668 270 704 498 418 414 842 376 727 741 709 607 620 688 850 498 657 537 449 620 368 292
ZT3D7_G1118 390 898 1507 934 973 840 639 912 1006 1519 1582 939 1885 740 992 770 942 834 555 441 1315 1912 1130 851 1352 1223 1450
ZT3D7_G1119 586 406 789 361 318 688 425 379 768 844 593 751 418 810 927 637 453 904 590 548 551 733 427 338 574 345 364
ZT3D7_G1120 550 508 743 795 705 945 1116 714 348 431 391 1080 396 559 579 905 768 482 566 880 376 639 831 609 757 449 1243
ZT3D7_G1121 433 399 268 726 742 875 119 1025 639 570 486 1216 456 887 941 708 1113 821 332 435 534 792 792 576 474 316 81
ZT3D7_G1122 570 332 273 557 492 732 141 630 833 804 838 903 851 762 777 567 545 713 540 495 756 1076 777 501 564 268 99
ZT3D7_G1123 190 93 132 274 445 497 161 495 104 118 75 564 112 101 141 406 525 125 352 181 83 139 394 287 124 64 113
ZT3D7_G1124 706 763 820 1260 1367 1256 786 1423 1022 1156 907 1625 1755 1523 1641 1050 1494 1279 906 676 1470 2133 1516 1242 1104 684 999
ZT3D7_G1125 133 17 116 55 94 310 7 100 98 121 111 267 229 118 96 270 76 93 149 140 207 294 65 60 30 18 21
ZT3D7_G1126 226 764 392 719 1493 283 290 1424 784 965 886 375 601 1081 1338 206 1268 1445 315 242 515 652 844 638 1460 775 332
ZT3D7_G1127 498 298 777 261 299 406 72 354 976 962 909 392 609 391 494 252 248 423 545 380 552 739 260 218 492 258 206
ZT3D7_G1128 287 327 290 375 384 434 121 464 445 443 428 595 607 574 638 351 432 605 297 277 496 760 339 346 487 307 164
ZT3D7_G1129 407 474 466 1117 816 1388 416 795 396 447 443 1687 958 422 439 1222 768 486 573 415 988 1462 1110 1135 687 436 295
ZT3D7_G1130 755 783 321 1375 519 688 455 495 1186 1226 1054 805 1098 723 768 689 639 838 574 597 1120 1561 1458 1183 1174 705 136
ZT3D7_G1131 183 538 89 184 65 197 34 65 888 868 630 187 604 302 404 144 99 279 146 165 643 783 193 182 965 433 30
ZT3D7_G1132 2046 933 391 2011 2460 2504 279 2461 1444 1528 1452 2577 1772 2097 2542 2250 2012 2428 1997 1835 1352 1996 1621 1823 1557 885 143
ZT3D7_G1133 289 606 420 751 696 710 370 712 1009 920 750 894 548 633 733 739 708 554 255 383 553 794 737 630 732 472 402
ZT3D7_G1134 2212 2561 1522 2865 4693 3835 1238 5184 5599 5797 5285 3898 2503 3517 4707 2842 4756 3582 2629 1920 2610 3715 3956 3658 3955 2302 1210
ZT3D7_G1135 1771 1467 1202 3763 2910 1931 622 3198 2558 2778 2400 2450 1920 2508 3018 1587 3445 2771 1789 1542 2118 2876 3855 3104 2046 1320 591
ZT3D7_G1136 341 18 137 163 229 185 2 247 95 124 96 176 28 86 127 186 198 95 282 217 54 54 156 106 14 15 10
ZT3D7_G1137 638 401 492 647 602 984 148 660 724 846 616 1488 444 1258 1441 916 752 1243 633 781 463 617 752 557 530 382 160
ZT3D7_G1138 77 39 25 194 120 65 18 115 79 61 41 67 23 45 52 44 55 44 40 53 9 17 238 184 45 31 26
ZT3D7_G1139 409 548 255 1636 789 682 253 925 704 731 579 760 372 600 836 745 847 646 348 515 437 626 1582 1145 704 473 235
ZT3D7_G1140 893 1627 2537 950 442 978 1555 681 1290 1575 1208 1300 1263 2189 2143 1028 918 2244 697 1123 1505 2101 913 665 2242 1509 1707
ZT3D7_G1141 155 220 305 275 262 465 119 261 216 244 207 557 251 178 215 344 263 194 201 187 220 308 314 279 330 193 151
ZT3D7_G1142 730 404 623 876 983 861 218 886 418 510 382 1002 510 745 946 760 978 779 793 743 518 651 774 751 534 320 393
ZT3D7_G1143 29 12 60 94 111 75 25 91 25 35 22 63 34 41 42 73 116 50 13 18 19 28 99 85 24 15 13
ZT3D7_G1144 798 45 3509 582 454 696 2115 411 65 44 55 760 37 87 74 543 540 68 896 816 43 58 535 486 52 58 3079
ZT3D7_G1145 25 62 346 147 61 106 70 59 88 116 78 114 35 77 76 83 67 54 19 34 37 47 157 71 55 60 64
ZT3D7_G1146 8907 6748 6922 2718 2301 3961 10846 2537 4545 5640 5074 3781 3390 7145 7603 3078 2650 7167 9007 9266 3999 4952 2913 1904 8902 5541 8435
ZT3D7_G1147 74 9 25 42 39 16 13 51 32 30 26 14 2 21 17 11 43 15 64 79 2 2 52 44 9 3 7
ZT3D7_G1148 489 701 270 1087 636 638 262 620 581 591 515 830 618 836 985 498 527 885 435 441 590 814 1082 999 1130 656 304
ZT3D7_G1149 55 34 19 82 72 42 37 69 13 15 13 44 21 55 63 52 77 53 45 55 22 53 66 65 31 31 16
ZT3D7_G1150 0 320 0 836 200 2 214 199 0 0 0 0 0 137 144 1 186 175 0 1 0 0 377 612 389 192 276
ZT3D7_G1151 46 28 83 51 39 43 9 41 90 55 51 60 65 54 62 44 27 44 23 42 72 72 53 48 40 24 4
ZT3D7_G1152 141 86 246 186 137 145 66 141 170 200 145 159 161 120 160 148 145 121 106 104 132 195 160 118 102 59 69
ZT3D7_G1153 94 231 365 142 175 198 157 174 205 254 248 272 531 177 171 152 174 169 131 73 490 635 152 97 381 203 76
